322,BABYFOOD,BABYFOOD FRUIT BANANAS W/APPLS&PEARS STR,84,0.9,19.7,0.085
323,BABYFOOD,BABYFOOD FRUIT APPL&BLUEBERRY STR,61,0.2,16.3,0.073
324,BABYFOOD,BABYFOOD FRUIT APPL&BLUEBERRY JR,62,0.2,16.6,0.073
325,BABYFOOD,BABYFOOD JUICE APPLE,47,0.0,11.7,0.031
326,BABYFOOD,BABYFOOD APPLE-BANANA JUC,51,0.2,12.3,0.034
327,BABYFOOD,BABYFOOD JUC APPL&PEACH,43,0.2,10.5,0.031
328,BABYFOOD,BABYFOOD APPLE-CRANBERRY JUC,46,0.0,11.49,0.012
329,BABYFOOD,BABYFOOD JUC APPL&PLUM,49,0.1,12.3,0.0
330,BABYFOOD,BABYFOOD JUC APPL&PRUNE,72,0.2,18.0,0.031
331,BABYFOOD,BABYFOOD JUICE ORANGE,45,0.6,10.2,0.06
332,BABYFOOD,BABYFOOD JUC ORANGE&APPL,43,0.4,10.1,0.0
333,BABYFOOD,BABYFOOD JUC ORANGE&APPL&BANANA,47,0.4,11.5,0.027
334,BABYFOOD,BABYFOOD JUC ORANGE&APRICOT,46,0.8,10.9,0.02
335,BABYFOOD,BABYFOOD JUC ORANGE&BANANA,50,0.7,11.9,0.0
336,BABYFOOD,BABYFOOD JUC ORANGE&PNAPPL,48,0.5,11.7,0.024
337,BABYFOOD,BABYFOOD JUC PRUNE&ORANGE,70,0.6,16.8,0.0
338,BABYFOOD,BABYFOOD JUC MXD FRUIT,47,0.1,11.6,0.039
339,BABYFOOD,BABYFOOD CRL BARLEY DRY,365,11.1,75.3,1.759
340,BABYFOOD,BABYFOOD CRL WHL WHEAT W/APPLS DRY,402,12.6,77.1,1.866
341,BABYFOOD,BABYFOOD CEREAL MIXED DRY,379,12.2,73.3,1.697
342,BABYFOOD,BABYFOOD CRL MXD W/BANANAS DRY,391,10.7,77.1,1.734
343,BABYFOOD,BABYFOOD CRL MXD W/APPLSAUC&BANANAS STR,82,1.2,17.9,0.191
344,BABYFOOD,BABYFOOD CRL MXD W/ APPLSAUC & BANANAS JR,83,1.2,18.4,0.152
345,BABYFOOD,BABYFOOD CRL OATMEAL DRY,399,13.07,69.65,2.47
346,BABYFOOD,BABYFOOD CRL OATMEAL W/BANANAS DRY,393,12.0,73.4,2.186
347,BABYFOOD,BABYFOOD CRL OATMEAL W/APPLSAUC&BANANAS STR,74,1.3,15.4,0.253
348,BABYFOOD,BABYFOOD CRL OATMEAL W/APPLSAUC&BANANAS JR,75,1.3,15.7,0.253
349,BABYFOOD,BABYFOOD CRL OATMEAL W/HONEY DRY,391,13.5,69.3,0.0
350,BABYFOOD,BABYFOOD CEREAL RICE DRY,391,7.1,77.6,2.016
351,BABYFOOD,BABYFOOD CRL RICE W/APPLSAUC&BANANAS STR,80,1.2,17.1,0.102
352,BABYFOOD,BABYFOOD CRL W/EGG YOLKS STR,51,1.9,7.0,0.3
353,BABYFOOD,BABYFOOD CRL W/EGG YOLKS JR,52,1.9,7.1,0.3
354,BABYFOOD,BABYFOOD CRL W/EGGS STR,58,2.2,8.0,0.33
355,BABYFOOD,BABYFOOD CRL EGG YOLKS&BACON JR,79,2.5,6.2,0.641
356,BABYFOOD,BABYFOOD OATMEAL CRL W/FRUIT DRY INST TODD,402,10.5,74.15,2.29
357,BABYFOOD,BABYFOOD COOKIE BABY FRUIT,435,6.8,73.7,4.334
358,BABYFOOD,BABYFOOD CRACKERS VEG,476,8.4,66.9,9.325
359,BABYFOOD,BABYFOOD CRL RICE W/MXD FRUIT JR,82,0.9,18.3,0.05
360,BABYFOOD,BABYFOOD CRL HI PROT W/APPL&ORANGE DRY,374,25.4,57.6,3.429
361,BABYFOOD,BABYFOOD CRL RICE W/BANANAS DRY,404,8.7,79.9,1.503
362,BABYFOOD,BABYFOOD COOKIES,433,11.8,67.1,1.11
363,BABYFOOD,BABYFOOD COOKIES ARROWROOT,442,7.6,71.2,0.84
364,BABYFOOD,BABYFOOD PRETZELS,397,10.8,82.2,0.833
365,BABYFOOD,BABYFOOD TEETHING BISCUITS,398,9.0,78.03,0.863
366,BABYFOOD,BABYFOOD DSSRT DUTCH APPL STR,75,0.2,19.74,0.01
367,BABYFOOD,BABYFOOD DSSRT DUTCH APPL JR,79,0.2,19.29,0.045
368,BABYFOOD,BABYFOOD CHERRY COBBLER JR,78,0.3,19.2,0.03
369,BABYFOOD,BABYFOOD DSSRT CHERRY VANILLA PUDD STR,68,0.2,17.8,0.053
370,BABYFOOD,BABYFOOD DSSRT CHERRY VANILLA PUDD JR,69,0.2,18.4,0.036
371,BABYFOOD,BABYFOOD DSSRT FRUIT PUDD ORANGE STR,80,1.1,17.7,0.038
372,BABYFOOD,BABYFOOD DSSRT PEACH COBBLER STR,65,0.3,17.8,0.0
373,BABYFOOD,BABYFOOD DSSRT PEACH COBBLER JR,67,0.3,18.3,0.0
374,BABYFOOD,BABYFOOD DSSRT FRUIT PUDD PNAPPL STR,81,1.3,20.3,0.041
375,BABYFOOD,BABYFOOD DSSRT FRUIT DSSRT WO/VIT C STR,59,0.3,16.0,0.0
376,BABYFOOD,BABYFOOD DSSRT FRUIT DSSRT WO/VIT C JR,63,0.3,17.2,0.0
377,BABYFOOD,BABYFOOD DSSRT TROPICAL FRUIT JR,60,0.2,16.4,0.0
378,BABYFOOD,BABYFOOD DSSRT CUSTARD PUDD VANILLA STR,85,1.6,16.0,0.16
379,BABYFOOD,BABYFOOD DSSRT CUSTARD PUDD VANILLA JR,86,1.76,17.58,0.128
380,BABYFOOD,BABYFOOD JUC APPL&GRAPE,46,0.1,11.34,0.059
381,BABYFOOD,BABYFOOD JUC FRUIT PUNCH W/CA,52,0.2,12.7,0.029
382,BABYFOOD,BABYFOOD JUC APPL&CHERRY,41,0.1,9.9,0.06
383,BABYFOOD,BABYFOOD JUC APPL W/CA,46,0.06,11.1,0.032
384,BABYFOOD,BABYFOOD DINNER VEG&CHICK JR,53,2.04,8.66,0.269
385,BABYFOOD,BABYFOOD DINNER MXD VEG STR,41,1.2,9.5,0.0
386,BABYFOOD,BABYFOOD DINNER MXD VEG JR,33,1.0,7.9,0.0
387,BABYFOOD,BABYFOOD FRUIT BANANAS W/TAPIOCA JR,67,0.4,17.8,0.037
388,BABYFOOD,BABYFOOD VEG MIX VEG JR,36,1.4,8.2,0.186
389,BABYFOOD,BABYFOOD VEG GARDEN VEG STR,32,2.3,6.8,0.09
390,BABYFOOD,BABYFOOD VEG MIX VEG STR,36,1.2,8.05,0.194
391,BABYFOOD,BABYFOOD DINNER BF NOODLE JR,57,2.5,7.4,0.094
392,BABYFOOD,BABYFOOD APPLS W/HAM STR,62,2.6,10.9,0.111
393,BABYFOOD,BABYFOOD CARROTS&BF STR,59,3.4,5.7,0.13
394,BABYFOOD,BABYFOOD PLUMS BANANAS&RICE STR,57,1.1,12.7,0.07
395,BABYFOOD,BABYFOOD DINNER TURKEY RICE AND VEG TODD,59,3.8,7.5,0.309
396,BABYFOOD,BABYFOOD DINNER APPLS&CHICK STR,65,2.16,10.87,0.35
397,BABYFOOD,BABYFOOD DINNER BROCCOLI & CHICK JR,62,3.59,6.34,0.43
398,BABYFOOD,BABYFOOD DINNER SWT POTATOES&CHICK STR,74,2.51,11.04,0.48
399,BABYFOOD,BABYFOOD DINNER POTATOES W/CHS&HAM TODD,78,3.5,11.5,0.163
400,BABYFOOD,BABYFOOD CRL BARLEY PREP W/WHL MILK,111,4.6,16.3,0.0
401,BABYFOOD,BABYFOOD CRL HI PROT PREP W/WHL MILK,111,8.7,11.6,0.0
402,BABYFOOD,BABYFOOD CRL MXD PREP W/WHL MILK,113,4.8,15.9,0.0
403,BABYFOOD,BABYFOOD CRL MXD W/BANANAS PREP W/WHL MILK,115,4.5,16.6,0.0
404,BABYFOOD,BABYFOOD CRL OATMEAL PREP W/WHL MILK,116,5.0,15.3,0.0
405,BABYFOOD,BABYFOOD CRL OATMEAL W/BANANAS PREP W/WHL MILK,116,4.7,16.0,0.0
406,BABYFOOD,BABYFOOD CRL OATMEAL W/HONEY PREP W/WHL MILK,115,5.0,15.3,0.0
407,BABYFOOD,BABYFOOD CRL RICE PREP W/WHL MILK,115,3.9,16.7,0.0
408,BABYFOOD,BABYFOOD CRL RICE W/HONEY PREP W/WHL MILK,115,3.9,17.1,0.0
409,BABYFOOD,BABYFOOD CRL MXD W/HONEY PREP W/WHL MILK,115,5.0,15.9,0.0
410,BABYFOOD,BABYFOOD CRL HI PROT W/APPL&ORANGE PREP W/WHL MILK,112,6.9,13.4,0.0
411,BABYFOOD,BABYFOOD CRL RICE W/BANANAS PREP W/WHL MILK,117,4.2,17.0,0.0
412,INF FORMULA,INF FORMULA NESTLE GOOD START SUPREME W/ IRON RTF,66,1.45,7.39,0.74
413,INF FORMULA,INF FORMULA NES G START SUPR W/ IRON LIQ CONC NOT RECON,127,2.79,14.2,1.42
414,INF FORMULA,INF FORMULA NESTLE GOOD START SUPREME W/ IRON PDR,509,11.3,57.32,5.88
415,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON ENFAMIL W/IRON RTF,63,1.38,7.18,0.67
416,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON ENFAMIL W/IRON LIQ CONC  NOT REC,128,2.68,13.96,1.41
417,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL W/ IRON PDR,520,10.8,56.2,5.2
418,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON RTF,63,1.38,7.18,0.689
419,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON LIQ CNC  NOT REC,131,2.76,14.31,1.437
420,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMILLIPIL W/IRN PDR W/ ARA & DHA,511,10.8,56.2,5.24
421,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON ENFAMIL LO IRON PDR NOT RECON,511,10.8,56.2,5.3
422,INF FORMULA,INF FORMULA MEAD JOHNSON LOFENALAC W/ IRON PDR NOT RECON,462,15.0,60.0,10.92
423,INF FORM,INF FORM MEAD JOHNS ENFAM LIP W/ IR LIQ CONC W/ ARA & DHA,131,2.76,14.34,1.418
424,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL NUTRAMIGEN W/ IRON RTF,66,1.83,6.81,0.617
425,INF FORM,INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON PDR NOTRECN,502,14.2,55.0,4.93
426,INF FORMMEAD JOHN,INF FORMMEAD JOHN ENFAMIL LIPIL W/ IRON RTF W/ ARA & DHA,65,1.38,7.18,0.67
427,INF FORM,INF FORM MEAD JOHNSON ENFAMIL NUTRAMIGEN W/IRON LC NOT RECON,127,3.53,13.12,1.159
428,INF FORM,INF FORM ME JOHNS ENFAMIL LIPIL LO IRON PDR W/ ARA & DHA,511,10.8,56.2,5.2
429,INF FORM,INF FORM ME JOHNS ENFAM LIP LO IRON LIQ CONC W/ ARA & DHA,131,2.76,14.24,1.419
430,CHILD FORMULA,CHILD FORMULA MEAD JOHNSON PORTAGEN W/ IRON PDR NOT RECON,483,16.5,54.8,1.609
431,CHILD FORMULA,CHILD FORMULA MEAD JOHNSON PORTAGEN W/ IRON PREP FROM PDR,88,3.33,8.57,0.333
432,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON PREGESTIMIL W/IRON PDR NOT RECON,519,14.0,52.8,6.5
433,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON PREGESTIMIL W/IRON PREP FROM PDR,67,1.82,6.63,0.809
434,INF FORMULA,INF FORMULA MEAD JOHNSON PROSOBEE W/ IRON RTF,63,1.64,6.11,0.651
435,INFANT FORMULA,INFANT FORMULA MEAD JOHNSON PROSOBEE W/IRON LIQ CNC  NOT REC,131,3.19,13.58,1.371
436,INF FOR,INF FOR ME JOHN ENFAM LIPIL LO IRON READY TO FE W/ ARA & DHA,64,1.38,7.18,0.67
437,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL PROSOBEE IRON PDR NOT RECON,510,12.5,54.3,5.2
438,INF FOR,INF FOR ME JOHNS ENFAMIL LACTOF LIPIL W/ IR PDR W/ ARA & DHA,521,10.9,57.0,5.5
439,INF FOR,INF FOR MEA JO ENF LACT LIPIL W/ IR LI CO NO REC W/ AR & DH,132,2.68,14.42,1.411
440,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL LIPIL RTF W/ ARA & DHA,66,1.38,6.44,0.67
441,INF FORM,INF FORM AB NUTR SIMIL PM 60/40 PDR NOT RECON (FORM RO),524,11.4,54.94,10.835
442,INF FOR,INF FOR ME JOH ENF NUTR LIPIL W/ IRO PDR NOT RE W/ ARA & DHA,494,13.9,51.0,5.2
443,INF FOR,INF FOR ABB NUT SIMI NAT CA ADVA RTF W/ ARA & DHA (FOR ROS),78,2.12,8.27,0.842
444,INF FOR,INF FOR ABB NU SIM SP CA AD 24 W/ IRO R W/ ARA & DHA (FO RO),70,1.8,8.33,0.737
445,INF FORM,INF FORM ABB NUTR SIMI ISO W/ IRON RTF (FOR RO),66,1.61,6.7,0.838
446,INF FORM,INF FORM ABBOTT NUTR SIMI ISO W/ IRON LIQ CONC (FORM ROSS),128,3.13,13.21,1.625
447,INF FORMULA,INF FORMULA A NUTR SIM IS W/ IRON PDR NOT RECON (FORROSS),517,12.6,53.57,6.584
448,INF FO,INF FO ME JO ENF NUTR LIPIL W/ IR LIQ CO NOT RE W/ ARA & DHA,126,3.53,13.12,1.327
449,INF FO,INF FO ME JOHN EN NUTR LIPIL W/ IRON RE TO FE W/ ARA & DHA,66,1.83,6.81,0.67
450,INF FORM,INF FORM ABBO NUTR SIMILAC ALIMENTUM W/ IRON RTF (FORM RO),66,1.8,6.77,1.113
451,INF FORM,INF FORM MEAD JOHNSON ENFAMIL ENFACARE LIPIL PDR ARA&DHA,508,14.0,54.6,5.9
452,INF FORMULA,INF FORMULA ABBOTT NUTR SIMILAC W/ IRON RTF (FORMERLY ROSS),65,1.36,6.92,0.801
453,INF FORM,INF FORM ABB NUTR SIMI W/ IRON LIQ CONC NOT RECON (FORM RO),127,2.64,13.76,1.555
454,INF FO,INF FO ME JOHN EN PROS LIPIL W/ IRON PDR NOT RE W/ ARA & DHA,510,12.5,53.0,5.2
455,INF FORM,INF FORM ABBONUTR SIMIL W/ IRON PDR NOT REC (FORME RO),522,10.89,54.73,6.396
456,INF FORM,INF FORM MEJOH ENFA PROSO LIPIL LIQ CONC NOT RE W/ ARA & DHA,131,3.19,13.58,1.378
457,INF FORMULA,INF FORMULA ABBOTT NUTR SIMILAC LO IRON RTF (FORMERLY ROSS),65,1.36,6.93,0.801
458,INF FORM,INF FORM AB NUTR SIMILAC LO IRON LIQ CONC NOT REC (FORM RO),127,2.64,13.76,1.555
459,INF FOR,INF FOR MEJOHN PROSOBEE LIPIL W/ IRON RE TO FE W/ ARA & DHA,64,1.64,6.11,0.671
460,INF FORM,INF FORM ABBO NUTR SIMI LO IRON PDR NOT REC (FORM R),522,10.85,54.78,6.396
461,CHILD FORMULA,CHILD FORMULA ABBOTT NUTR PEDIASURE RTF (FORMERLY ROSS),99,2.86,11.15,1.068
462,INF FORMU,INF FORMU MEAD JOHNS NEXT STEP PROSO LIPIL PDR W/ ARA & DHA,480,15.6,57.1,4.2
463,INF FORM,INF FORM ME JO NEXT STEP PROSO LIPIL REATO FEED W/ ARA & DHA,67,2.14,8.09,0.573
464,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE RTF,63,1.38,7.18,0.689
465,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE W/ IRN PDR NOTREC,523,10.85,57.0,5.5
466,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL LACTOFREE W/ IRN LQCN NOREC,130,2.68,14.42,1.283
467,INF FORMU,INF FORMU PBM PRO ULTRA BRI BEGINN RTF (FORME WYETH-AYERST),63,1.4,6.4,0.5
468,INF FOR,INF FOR PBM PR UL BRI BEGI LIQ CONC NOT (FOR WYETH-AYERST),130,2.9,13.9,1.0
469,INF FORM,INF FORM  PBM PROD  ULTRA BRIG BEGINN  PDR  ( WYETH-AYERST),524,12.0,56.0,3.951
470,INF FORM,INF FORM PBM ULTRABRIGHTBEGIN SOY RTF (FORM WY-AY),63,1.8,6.09,0.5
471,INF FOR,INF FOR PBM PROD ULTRA BRIGHT BEGI S LIQ CO (FORME WYE-AYER),126,3.6,12.18,1.0
472,INF FORM,INF FORM PBM ULTRA BRIGHT BEGIN SOY PDR (FORM WYETH-AYERST),508,13.6,52.2,3.83
473,INF FORMULA,INF FORMULA NESTLE GOOD START 2 ESSENTIALS W/ IRON RTF,65,1.7,8.54,0.6
474,INF FOR,INF FOR NE GOOD START 2 ESSENT W/ IRON LIQ CONC NOT RECON,125,3.25,16.5,1.213
475,INF FORMULA,INF FORMULA NESTLE GOOD START 2 ESSENTIALS W/ IRON PDR,471,12.2,62.23,4.31
476,INF FORMULA,INF FORMULA NESTLE GOOD START ESSENTIALS SOY W/ IRON RTF,65,1.63,7.17,0.8
477,INF FORMULA,INF FORMULA NES G START ES SOY W/ IRON LIQ CONC NOT RECON,128,3.2,14.1,1.317
478,INF FORMULA,INF FORMULA NESTLE GOOD START ESSENTIALS SOY IRON PDR,502,12.5,55.7,6.0
479,INF FORMULA,INF FORMULA MEAD JOHNSON NEXT STEP PROSOBEE PDR NOT RECON,480,15.6,57.1,4.2
480,INF FORMULA,INF FORMULA MEAD JOHNSON NEXT STEP PROSOBEE PREP FROM PDR,67,2.14,8.08,0.544
481,BABYFOOD,BABYFOOD CORN & SWT POTATOES STR,68,1.26,15.23,0.123
482,Infa for,Infa for  A N  SI  ALI  ADVA ready  withARA and DHA  (fo R),67,1.8,6.77,1.126
483,INF FORM,INF FORM PBM PRODU STORE BRAND RTF (FORM WYETH-AYERST),63,1.4,6.39,0.5
484,INF FORM,INF FORM PBM PROD STORE BRAND LC NOT REC (FORM WYETH-AYERST),130,2.9,13.9,1.0
485,INF FORMULA,INF FORMULA PBM PRODUCTS STORE BR PDR (FORME WYETH-AYERST),524,12.0,56.0,3.951
486,INF FORMULA,INF FORMULA PBM PRO STORE BRAND SOY RTF (FOR WYETH-AYERST),63,1.8,6.09,0.5
487,INF FOR,INF FOR PBM PR STORE BR SOY LIQ CONC NOT RE (FOR WY-AYERST),126,3.6,12.18,1.0
488,INF FORM,INF FORM PBM PRODU STORE BRA SOY PDR (FORMER WYETH-AYERST),508,13.6,52.2,3.83
489,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL AR LIPIL RTF W/ ARA & DHA,68,1.71,7.53,0.67
490,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL AR LIPIL PDR W/ ARA & DHA,509,12.73,56.03,5.124
491,INF FORM,INF FORM ABB NUTR SIMI NEOS ADV RTF W/ ARA & DHA (FORM ROSS),69,1.92,6.92,0.844
492,INF FORM,INF FORM ABBOTT NUTR NEOSURE ADVANCE PDR ARA&DHA (FORM ROSS),521,14.42,52.02,6.66
493,INF FOR,INF FOR ABBOTT NUTR LA F ADVA RTF W/ ARA & DHA (FORME RO),69,1.48,7.4,0.832
494,INF FOR NUTR,INF FOR NUTR SI LAC ADVA LIQ CONCENTW/ ARA & DHA (FORME R),129,2.73,13.78,1.548
495,INF FORM,INF FORM ABBNUTR LACT FREE ADVA PDR W/ ARA & DHA (FOR RO),520,11.13,55.67,6.27
496,INF FORM,INF FORM ABB NUTR SIMI ADVA W/ IRON RTF (FORM ROSS),66,1.36,6.92,0.801
497,INF FORM,INF FORM ABB NUTR SIMI ADVA W/ IRON PDR N REC(FORMERLY ROSS),522,10.89,54.73,6.396
498,INF FOR,INF FOR AB N SII ADVANCE W/ IR LIQ CO NOT RECON (FORME ROS),127,2.64,13.52,1.555
499,INF FORM,INF FORM ABB NUTR SIMI ISO ADVANCE W/ IR LI CONC (FORM RO),128,3.13,13.21,1.625
500,INF FORMULA,INF FORMULA ABB NUTR SIMI ISO ADVA W/ IRON RTF (FORM RO),66,1.61,6.7,0.838
501,INF FORM,INF FORM AB NUTR SIMI ISOMIL ADV W/ IRON PDR NOT RE (FOR RO),517,12.6,53.57,6.584
502,INF FORMULA,INF FORMULA MEAD JOHNSON ENFAMIL ENFACARE LIPIL RTF  ARA&DHA,71,2.0,7.4,0.862
503,FAT,FAT BEEF TALLOW,902,0.0,0.0,4.0
504,SALAD DRSNG,SALAD DRSNG KRAFT MAYO LT MAYO,334,0.6,8.5,0.0
505,SALAD DRSNG,SALAD DRSNG KRAFT MIRACLE WHIP LT DRSNG,231,0.6,14.4,0.0
506,SALAD DRSNG,SALAD DRSNG KRAFT MAYO FAT FREE MAYO DRSNG,70,0.2,12.4,0.0
507,SALAD DRSNG,SALAD DRSNG KRAFT MIRACLE WHIP FREE NONFAT DRSNG,84,0.2,15.5,0.0
508,SALAD DRSNG,SALAD DRSNG RUSSIAN DRSNG,355,0.69,31.9,14.83
509,SALAD DRSNG,SALAD DRSNG SESAME SD DRSNG REG,443,3.1,8.6,25.1
510,SALAD DRSNG,SALAD DRSNG 1000 ISLAND COMM REG,370,1.09,14.64,18.22
511,SALAD DRSNG,SALAD DRSNG MAYO TYPE REG W/SALT,390,0.9,23.9,18.0
512,SALAD DRSNG,SALAD DRSNG FRENCH DRSNG RED FAT,222,0.58,31.22,3.852
513,SALAD DRSNG,SALAD DRSNG ITALIAN DRSNG RED FAT,75,0.47,4.57,1.704
514,SALAD DRSNG,SALAD DRSNG RUSSIAN DRSNG LO CAL,141,0.5,27.6,2.3
515,SALAD DRSNG,SALAD DRSNG 1000 ISLAND DRSNG RED FAT,195,0.83,24.06,2.692
516,SALAD DRSNG,SALAD DRSNG MAYO SOYBN OIL W/SALT,718,0.9,3.16,42.38
517,SALAD DRSNG,SALAD DRSNG MAYO SOYBN&SAFFLOWER OIL W/SALT,717,1.1,2.7,55.0
518,SALAD DRSNG,SALAD DRSNG MAYO IMITN SOYBN,232,0.3,16.0,10.6
519,SALAD DRSNG,SALAD DRSNG MAYO IMITN MILK CRM,97,2.1,11.1,0.3
520,SALAD DRSNG,SALAD DRSNG MAYO IMITN SOYBN WO/CHOL,482,0.1,15.8,27.6
521,SANDWICH SPRD,SANDWICH SPRD W/CHOPD PICKLE REG UNSPEC OILS,389,0.9,22.4,20.0
522,SHORTENING,SHORTENING HOUSEHOLD SOYBN (HYDR) -COTTONSEED (HYDR),884,0.0,0.0,26.1
523,OIL,OIL SOYBN SALAD OR COOKING (PARTIALLY HYDROGENATED),884,0.0,0.0,37.6
524,OIL,OIL VEG RICE BRAN,884,0.0,0.0,35.0
525,OIL,OIL WHEAT GERM,884,0.0,0.0,61.7
526,OIL,OIL PNUT SALAD OR COOKING,884,0.0,0.0,32.0
527,OIL,OIL SOYBN SALAD OR COOKING,884,0.0,0.0,57.74
528,VEGETABLE OIL,VEGETABLE OIL COCONUT,862,0.0,0.0,1.8
529,OIL,OIL OLIVE SALAD OR COOKING,884,0.0,0.0,10.523
530,OIL,OIL VEGETABLE PALM,884,0.0,0.0,9.3
531,OIL,OIL SESAME SALAD OR COOKING,884,0.0,0.0,41.7
532,OIL,OIL VEG SUNFLOWER LINOLEIC (LESS THAN 60%),884,0.0,0.0,40.1
533,MARGARINE,MARGARINE REG HARD SOYBN (HYDR),719,0.9,0.9,20.9
534,MARGARINE,MARGARINE REG LIQ SOYBN (HYDR&REG)&CTTNSD,721,1.9,0.0,35.8
535,SALAD DRSNG,SALAD DRSNG ITALIAN DRSNG COMM REG,291,0.38,10.43,12.941
536,SALAD DRSNG,SALAD DRSNG KRAFT RANCH DRSNG,510,1.4,4.6,0.0
537,SALAD DRSNG,SALAD DRSNG KRAFT ZESTY ITALIAN DRSNG,351,0.3,5.7,0.0
538,SALAD DRSNG,SALAD DRSNG KRAFT LT DONE RIGHT! RANCH DRSNG,256,1.2,10.5,0.0
539,SALAD DRSNG,SALAD DRSNG KRAFT LT DONE RIGHT! ITALIAN DRSNG,170,1.1,8.0,0.0
540,SALAD DRSNG,SALAD DRSNG KRAFT FREE FAT FREE RANCH DRSNG,138,0.7,30.6,0.0
541,SALAD DRSNG,SALAD DRSNG FRENCH DRSNG COMM REG,457,0.77,15.58,21.029
542,SALAD DRSNG,SALAD DRSNG KRAFT FREE FAT FREE ITALIAN DRSNG,62,1.4,11.0,0.0
543,MARGARINE-LIKE SPRD,MARGARINE-LIKE SPRD (APPROXIMATELY 37% FAT) UNSPEC OILS,339,0.51,0.66,12.407
544,MARGARINE,MARGARINE REG UNSPEC OILS WO/ SALT,714,0.5,0.5,25.0
545,MARGARINE,MARGARINE REG UNSPEC OILS W/SALT,717,0.16,0.7,24.302
546,SALAD DRSNG,SALAD DRSNG FRENCH HOME RECIPE,631,0.1,3.4,33.7
547,SALAD DRSNG,SALAD DRSNG HOME RECIPE CKD,157,4.2,14.9,2.1
548,SALAD DRSNG,SALAD DRSNG HOME RECIPE VINEGAR&OIL,449,0.0,2.5,24.1
549,SALAD DRSNG,SALAD DRSNG FRENCH DRSNG COMM REG WO/ SALT,459,0.77,15.58,21.029
550,SALAD DRSNG,SALAD DRSNG FRENCH DRSNG RED FAT WO/ SALT,233,0.58,29.28,5.029
551,SALAD DRSNG,SALAD DRSNG ITALIAN DRSNG COMM REG WO/ SALT,292,0.38,10.43,12.941
552,SALAD DRSNG,SALAD DRSNG ITALIAN DRSNG RED FAT WO/ SALT,76,0.47,4.57,1.704
553,SALAD DRSNG,SALAD DRSNG MAYO SOYBN OIL WO/SALT,717,1.1,2.7,37.1
554,SALAD DRSNG,SALAD DRSNG FRENCH CTTNSD OIL HOME RECIPE,631,0.1,3.4,0.0
555,SALAD DRSNG,SALAD DRSNG FRENCH DRSNG FAT-FREE,132,0.2,32.14,0.062
556,OIL,OIL VEG COCOA BUTTER,884,0.0,0.0,3.0
557,OIL,OIL VEG CTTNSD SALAD OR COOKING,884,0.0,0.0,51.9
558,OIL,OIL VEG SUNFLOWER LINOLEIC (APPROX. 65%),884,0.0,0.0,65.7
559,OIL,OIL VEG SAFFLOWER SALAD OR COOKING LINOLEIC (OVER 70%),884,0.0,0.0,74.623
560,OIL,OIL VEG SAFFLOWER SALAD OR COOKING OLEIC OVER 70%,884,0.0,0.0,14.35
561,VEGETABLE OIL,VEGETABLE OIL PALM KERNEL,862,0.0,0.0,1.6
562,OIL,OIL VEGETABLE POPPYSEED,884,0.0,0.0,62.4
563,OIL,OIL VEGETABLE TOMATOSEED,884,0.0,0.0,53.1
564,OIL,OIL VEGETABLE TEASEED,884,0.0,0.0,23.0
565,OIL,OIL VEGETABLE GRAPESEED,884,0.0,0.0,69.9
566,OIL,OIL VEG CORN INDUSTRIAL & RTL ALLPURP SALAD OR COOKING,884,0.0,0.0,54.677
567,FAT,FAT MUTTON TALLOW,902,0.0,0.0,7.8
568,MARGARINE,MARGARINE REG HARD SUNFLOWER&SOYBN (HYDR)&CTTNSD (HYDR),719,0.9,0.9,36.6
569,OIL,OIL VEGETABLE WALNUT,884,0.0,0.0,63.3
570,OIL,OIL VEGETABLE ALMOND,884,0.0,0.0,17.4
571,OIL,OIL VEG APRICOT KERNEL,884,0.0,0.0,29.3
572,VEGETABLE OIL,VEGETABLE OIL SOYBN LECITHIN,763,0.0,0.0,45.318
573,OIL,OIL VEGETABLE HAZELNUT,884,0.0,0.0,10.2
574,OIL,OIL VEGETABLE BABASSU,884,0.0,0.0,1.6
575,OIL,OIL VEGETABLE SHEANUT,884,0.0,0.0,5.2
576,SALAD DRSNG,SALAD DRSNG BLUE OR ROQUEFORT CHS DRSNG COMM REG,476,1.37,4.62,27.545
577,OIL,OIL VEGETABLE CUPU ASSU,884,0.0,0.0,3.8
